ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
28128,False,,0,"[{'id': 18, 'name': 'Drama'}]",,238792,tt0283474,en,The Mayor of Casterbridge,Adaptation of Thomas Hardy's novel.,0.666079,/kyOT6x7C1ZWUvfFfdLnKHtiDDDK.jpg,[],[],2003-12-28,0.0,196.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Mayor of Casterbridge,False,6.3,3.0
33054,False,,0,[],,257237,tt1895408,it,Il castello,,0.41453,/8PCeexBOxqnbCpmbZ1REbpmqwdU.jpg,[],[],2011-02-26,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Il castello,False,6.3,4.0
12422,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,25919,tt0826547,en,Great World of Sound,"When a man answers an ad to train as a record producer, he's excited by the prospect of signing undiscovered artists only to discover his new job isn't all it's cracked up to be.",0.3097,/t7FmY5YLIU5lmx2608VeSqfLs8m.jpg,"[{'name': 'Plum Pictures', 'id': 2224}, {'name': 'GWS Media', 'id': 62329}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're coming to make you a star!,Great World of Sound,False,6.0,2.0
11894,False,,250000,"[{'id': 18, 'name': 'Drama'}]",,54934,tt0105508,en,Swoon,"In a film based on actual events, teenagers Nathan Leopold Jr. (Craig Chester) and Richard Loeb (Daniel Schlachet) share a dangerous sexual bond and an amoral outlook on life. They spend afternoons breaking into storefronts and engaging in petty crimes, until the calculating Nathan ups the ante by kidnapping, and murdering, a young boy. When the body is found, all evidence leads to Nathan and Richard, whose strange relationship makes the case one of the most talked-about trials of the 1920s.",0.003013,/sQz66Zab3wDTDoAyLOEKN70DrBx.jpg,[],[],1992-09-11,340147.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Swoon,False,5.9,8.0
34433,False,,0,"[{'id': 28, 'name': 'Action'}]",,276846,tt0247944,hi,बादल,"Badal is a victim of the 1984 riots, brought up by a terrorist. Badal aims to kill the treacherous police officer who had killed his parents and his loving sister. He takes shelter in the house of an honest police officer and falls in love with a minister's granddaughter. Will he be able to accomplish his revenge?",0.091809,/wWAayazgLH0s4ouZILhGetZnDmQ.jpg,[],[],2000-02-11,0.0,173.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Badal,False,5.0,1.0
25465,False,,4900000,"[{'id': 18, 'name': 'Drama'}]",,265177,tt3612616,en,Mommy,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",14.876086,/tpoaLlY0ZdVGDLToVwkGdWxLHRe.jpg,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Super Écran', 'id': 11578}, {'name': 'SODEC', 'id': 13311}, {'name': 'Metafilms', 'id': 13839}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-05-22,3494070.0,138.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"- ""We still love each other, right?"" - ""That's we're best at, buddy.""",Mommy,False,8.2,734.0
5842,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,16938,tt0071222,en,Black Christmas,A sorority house is terrorized by a stranger who makes frightening phone calls and then murders the sorority sisters during Christmas break.,5.310614,/vBof7r0eQlEJHosYncGXg893d63.jpg,"[{'name': 'Film Funding Ltd. of Canada', 'id': 3238}, {'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'Vision IV', 'id': 17468}, {'name': 'Famous Players', 'id': 36555}, {'name': 'August Films', 'id': 43459}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1974-10-11,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If this movie doesn’t make your skin crawl, it’s on too tight!",Black Christmas,False,6.8,133.0
37685,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,71921,tt0063063,en,Here We Go Round the Mulberry Bush,"Jamie McGregor (Barry Evans) is a virginal sixth-former in suburbia delivering groceries for the local supermarket, but he is more interested in other matters - Mary, Linda, Paula and Caroline. He tries to seduce the girls of his dreams in the swinging sixties.",0.375375,/zdKC39OYmELBKG1UNBUHlz37un1.jpg,"[{'name': 'Giant Film Production', 'id': 68488}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-01-22,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I am a Virgin,Here We Go Round the Mulberry Bush,False,6.1,7.0
39880,False,,0,"[{'id': 10749, 'name': 'Romance'}]",,142093,tt0492533,ko,애인,"Having first met today, the man and woman dash towards a one-day-long intimacy... Maybe it was just an accident to accept a proposal from a total stranger to go out for just one day for this ""woman"" who's been dating one man for 7 years and who will get married next month. However, feeling relief and excitement from the intimate ways this ""man"" touches and looks at her, she feels confused and stirred for the first time in her life.",1.135639,/tKtrgw8wHqEDZotWIetEpInc9R2.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2005-12-08,0.0,98.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Lover,False,5.9,5.0
42134,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",http://www.somospiano.org/,378485,tt4682708,es,Tenemos la carne,"After wandering a ruined city for years in search of food and shelter, two siblings find their way into one of the last remaining buildings. Inside, they find a man who will make them a dangerous offer to survive the outside world.",1.608321,/yAgRROAeGQOXzXNRUbxKEvIO5CA.jpg,"[{'name': 'Detalle Films', 'id': 15507}, {'name': 'Piano', 'id': 19771}, {'name': 'Sedna Films', 'id': 26607}, {'name': 'Estudios Splendor Omnia', 'id': 81247}, {'name': 'Simplemente', 'id': 81248}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2016-10-01,0.0,79.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,We Are the Flesh,False,6.0,18.0
23954,False,,0,"[{'id': 37, 'name': 'Western'}]",,292294,tt0050840,en,The Phantom Stagecoach,"A stagecoach is plagued by robberies, but it takes an undercover Wells Fargo agent to discover that a rival company is responsible.",0.094121,/bs0H1selqfr7dvIVEl4lRsI1lgc.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-03-31,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Phantom Stagecoach,False,0.0,0.0
28081,False,,0,"[{'id': 18, 'name': 'Drama'}]",,128073,tt1823125,en,Greetings from Tim Buckley,"A young Jeff Buckley (Penn Badgley) struggles to make peace with his late father Tim's legacy while preparing to perform at a tribute concert to the late singer-songwriter, in this stirring drama about the prelude to the tragically short-lived singer's creation of his monumental album Grace.",0.0658,/sbvDtFAKN5zLra6IvLtpuSCltTh.jpg,"[{'name': 'Archer Gray', 'id': 41640}, {'name': 'From A to Z Productions', 'id': 55066}, {'name': 'Smuggler', 'id': 55067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-09,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Greetings from Tim Buckley,False,5.5,10.0
30662,False,,0,"[{'id': 28, 'name': 'Action'}]",,41378,tt0084921,zh,五遁忍術,A young martial artist seeks revenge on the ninja who kills his martial arts brothers and teacher.,2.453541,/pfzOJ7kDPgBnHKJekay9w2LsAQu.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]",[],1982-04-21,0.0,107.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Five Element Ninjas,False,6.8,16.0
13231,False,,2000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,14806,tt1078899,en,Impulse,"Acting on impulse, Claire Dennison (Willa Ford), enjoys a brief fling with a sexy stranger (a dead ringer for her husband), only to realize that the object of her desire is a crazed, manipulative, and tenacious psychopath.",1.2747,/6b0zZC44BTrWmOAOqOLTWUSUkUS.jpg,"[{'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Nasser Entertainment Group', 'id': 16554}, {'name': 'Montage Entertainment', 'id': 79815}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-04-15,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love Hurts. Lust Kills.,Impulse,False,5.1,12.0
15340,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.godspeedthefilm.com/,33116,tt1242539,en,Godspeed,"Joseph McKelheer and Cory Knauf (The Hamiltons, The Violent Kind) star in this intense thriller set in the lingering light of the Alaskan midnight sun. Charlie Shepard, a modern day faith healer with a small flock of believers, is stunned when his family is brutally murdered.  Six months later a young, mysterious girl (Courtney Halverson) appears and becomes the link to his family's killing and the murderers themselves, ultimately leading to violent consequences for all.",0.23636,/4zgVjuIuajPTW8UR9EgymWfohRS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Glory is the fear.,Godspeed,False,4.0,4.0
22691,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,295841,tt0093345,en,Killer Instinct,"For America, the Vietnam War is over. Johnny doesn't see it that way. This Special Forces soldier battles vicious Vietcong, a sadistic Russian advisor and his own peacenik girlfriend as he embarks on a deadly mission behind enemy lines.",0.40977,/k5P0xGe7nhw3PYI0J6Ech69sobx.jpg,"[{'name': 'Eastern Film Management Corporation', 'id': 49266}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-01-01,0.0,88.0,[],Released,,Killer Instinct,False,6.0,1.0
39088,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.dylanmoran.com/,370260,tt5377658,en,Dylan Moran: Off The Hook,"Dylan Moran star of Black Books, Shaun of the Dead and Calvary is back with his new stand up show. Expect a master class in comedy when Dylan Moran takes his new show Off The Hook out on the road in 2015.  Moran who has been referred to as The Oscar Wilde of comedy, has recently been sharpening his deceptively rambling stand-up in unusual places including Kiev, Moscow and Kazakhstan--making him the first western comic to perform in St Petersburg. He has spent much of the last year touring the US whilst working on a TV pilot for ABC and an appearance on Letterman.  This new show, Off The Hook, his first UK tour for three years, promises to deliver more of Moran’s unique take on love, politics, misery and the everyday absurdities of life all delivered with poetical panache. For any lover of comedy this is the must see show of 2015",0.126416,/q7SjdqHZQ3qQxWC7l7ttSfGufij.jpg,"[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-11-30,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dylan Moran: Off The Hook,False,7.0,1.0
12410,False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,95169,tt0018909,en,Four Sons,"A family saga in which three of a Bavarian widow's sons go to war for Germany and the fourth goes to America, Germany's eventual opponent.",0.320026,/hUl7sqeviPzTjSpLLpXzFxCERGo.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-02-13,0.0,100.0,[],Released,BIG AS THE HEART OF HUMANITY!,Four Sons,False,6.8,4.0
29683,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,13004,tt1294138,en,Barbie and the Diamond Castle,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. One day while walking through the forest home from the village, the girls meet an old beggar who gives them a magical mirror. As they clean the mirror and sing, a musical apprentice muse named Melody appears in the mirror's surface, and tells the girls about the secret of the Diamond Castle.",4.829474,/hXVFyeKKSBW4L0nIiHrwtLUMC05.jpg,"[{'name': 'Rainmaker Entertainment', 'id': 2213}, {'name': 'Mattel', 'id': 6220}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Barbie and the Diamond Castle,False,6.6,83.0
18676,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,46813,tt0023956,en,Don Quixote,"In Spain, in the sixteenth century, an elderly gentleman named Don Quixote has gone mad from reading too many books on chivalry...",0.100463,/paGBPnnFpFWqAAZRNG9BCJRn7L7.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1933-01-01,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Don Quixote,False,2.5,2.0
5003,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9991,tt0291341,en,Mean Machine,"Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.",6.00447,/rKHLU4LJCzQ1VT09oH6BY6Bi5mL.jpg,"[{'name': 'SKA Films', 'id': 13419}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-26,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"It's Not Just About Football, It's About Pride Inside!",Mean Machine,False,6.1,158.0
34359,False,,0,[],,118632,tt0116407,hi,Ghatak: Lethal,A small town in Bombay is brutally subdued by a notorious gangster named Katya and his brothers.,1.052675,/fjpFao0TXO1O9tZHBhyZMWawuJb.jpg,[],[],1996-11-08,0.0,158.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Lethal As Can Be,Ghatak: Lethal,False,8.2,3.0
44126,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,439154,tt5348236,fr,Sage femme,"Claire is a midwife and has devoted her life to others. At a moment when she is preoccupied by the imminent closure of the maternity clinic where she works, her life is further turned upside down when Béatrice, her father's former mistress, turns up on the scene. Béatrice is a capricious and selfish woman, Claire's exact opposite.",2.127205,/odWZhocibVz40MkATNjo2W5ate.jpg,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Curiosa Films', 'id': 77552}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-22,0.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Midwife,False,6.2,21.0
6271,False,,0,"[{'id': 18, 'name': 'Drama'}]",,111815,tt0100200,en,Mr & Mrs Bridge,"It's about a five member family. The father is a conservative and traditional person who directs the family. The mother is at home, she tries to hold together the family, while Mr. Bridge works as a lawyer. The children have just grown up, and the complications are derived from that they have a more modern view of life.",1.035174,/4pQugqPpr63RWJi0IjiAOSVlTPc.jpg,"[{'name': 'Merchant Ivory Productions', 'id': 2370}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-23,0.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Divided by time and tradition. United by love and hope. The story of an unforgettable family.,Mr & Mrs Bridge,False,5.3,17.0
30175,False,,0,"[{'id': 18, 'name': 'Drama'}]",,101029,tt0060092,en,The Alley Tramp,A teenage girl sets out on a sexual odyssey of having affairs with various men including her mother's secret boyfriend.,0.115377,/fROMWZNQNK8MyZbF4hWuAyrfrt1.jpg,"[{'name': 'United Pictures Organization', 'id': 19532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-06-12,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She Went For Anything In Pants!,The Alley Tramp,False,5.0,2.0
8013,False,,0,"[{'id': 18, 'name': 'Drama'}]",,26893,tt0050330,ja,どん底,"In a run-down Edo tenement, an elderly man (Rokubei) and his bitter wife (Osugi) rent out rooms and beds to the poor. The tenants are gamblers, prostitutes, petty thieves and drunk layabouts, all struggling to survive.",1.580676,/nWe6mjejTBlq4AWUdp7lEnRgPsh.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1957-10-01,0.0,137.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Lower Depths,False,6.7,28.0
32853,False,,0,"[{'id': 27, 'name': 'Horror'}]",,70069,tt0956335,en,Doomed,"In the future, death row criminals are given a chance to gain a pardon, on a ""survivor"" style reality show, only to find the island is full of zombie ex-contestants. (It's as bad as it sounds)",0.074804,/rdOYgdOx0lLBZnW6cKBkWIESY2I.jpg,[],[],2007-01-06,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Doomed,False,1.5,2.0
15793,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",,31428,tt0078295,en,Someone's Watching Me!,"A woman is being watched in her apartment by a stranger, who also calls and torments her. A cat-and-mouse game begins.",2.697299,/vTkbuc3uRXCfprVHjJ3PIthVsTz.jpg,"[{'name': 'Warner Bros. Television', 'id': 1957}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-11-27,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Someone's Watching Me!,False,6.0,22.0
6933,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,4939,tt0058571,en,Send Me No Flowers,"At one of his many visits to his doctor, hypochondriac George Kimball mistakes a dying man's diagnosis for his own and believes he only has about two more weeks to live. Wanting to take care of his wife Judy, he doesn't tell her and tries to find her a new husband. When he finally does tell her, she quickly finds out he's not dying at all (while he doesn't) and she believes it's just a lame excuse to hide an affair, so she decides to leave him.",2.163293,/5LeFodSnhqExirYxiiOMkgArJtZ.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-10-14,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Rock is ready to make love yesterday, tomorrow, and especially to Day (Doris that is!)",Send Me No Flowers,False,5.9,33.0
37920,False,"{'id': 469613, 'name': 'Los Leguineche - Colección', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,116312,tt0076001,es,La escopeta nacional,"A catalan manufacturer of intercoms travels to Madrid, accompanied by his mistress, to attend a hunt that he has organized. Its main purpose is to mix with people of high society to improve their business. All seems well until the owner of the farm shows full authority over James, who is the real organizer of the meeting. The celebration is diverse characters who live next to absurd situations.",0.619347,/tDN6013ueGHNEzAxiWGrcWUwdiR.jpg,"[{'name': 'Impala', 'id': 1183}, {'name': 'In-Cine Compania Industrial Cinematografica', 'id': 4808}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1978-09-14,1622164.0,95.0,"[{'iso_639_1': 'ca', 'name': 'Català'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The National Shotgun,False,7.2,14.0
14541,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,140281,tt0038084,en,She Wouldn't Say Yes,"Susan Lane is a gifted psychiatrist, grounded in self-control. Before returning by train to her practice in Chicago, she spends time back East with war veterans, building their self-esteem, but frowning on the impulsive, as represented by a favorite comic strip called ""The Nixie."" She bumps into Michael Kent, an officer and the comic strip's author. He likes her instantly and she dislikes him. He's headed to the Pacific, sees her on the train, gets off in Chicago, and with her father's help, pursues her and hatches a plan to marry her. Meanwhile, she has her own plan to get rid of him with the help of a blond patient. Will the Nixie get into her psyche?",0.446719,/up4MRTl61gehKdOL7XVYDBWGsOw.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-11-29,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's all in fun... and fun for all !,She Wouldn't Say Yes,False,4.9,4.0
33526,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,45005,tt0057323,it,I mostri,The myths of the sixties are satirized in 20 episodes.,0.976684,/z6QtWqhcIj7XAtNv0TKp7cwHWD5.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-10-26,0.0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Monsters,False,7.4,19.0
42220,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,19761,tt0079285,en,Saturn 3,"In the future, Earth is overcrowded and the population relies on distant bases to be fed. In the Saturn 3 station, Major Adam and the scientist Alex, who is also his lover and has never been on Earth, have been researching hydroponics for three years in the base alone with their dog Sally. Meanwhile, the psychotic Captain Benson fails the mental test required to travel to Saturn 3 and kills his replacement, Captain James, taking his place in the mission of assembling and programming the Demi-God series robot Hector to replace one of the scientists in Saturn 3. On the arrival, the mentally disturbed Captain Benson becomes sexually obsessed for Alex. Then he uses an interface to link his brain to program Hector, but incapable to control his emotions, he transfers his homicidal tendency and insanity to Hector. Now Major Adam and Alex are trapped in the station with a dangerous psychopath robot.",4.542917,/eaDP7EPgyEgX57TjbAx7WfC8JKu.jpg,"[{'name': 'ITC Entertainment', 'id': 1584}, {'name': 'Transcontinental Film Productions (London)', 'id': 23015}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-02-15,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some thing is watching... waiting... and wanting on...,Saturn 3,False,5.3,60.0
18096,False,,1300000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,36142,tt1485698,en,Dom zły,"The story takes place in two parallel time planes. The first plot follows the events of one autumn night in 1978. Edward Srodon, a zootechnician, makes an accidental stopover in a farmhouse of Dziabas family in the remote area of Bieszczady Mountains. He stays for the night. The initial distrust between the guest and his hosts is quickly dispelled with moonshine and turns into a camaraderie, intimacy and even friendship. A plan of making a joint business arises, as well as passion and lust, which lead to a surprising and tragic consequences... Second plot is set on a winter day, during the Martial Law in Poland. An investigating team of Milicja Obywatelska (People's Militia) is visiting the crime scene. Lieutenant Mroz is trying to solve the multiple murder case from four years ago. The tool he has to his disposal is the reconstruction of events with help of the chief suspect, Srodon.",0.981868,/p7obRQiKkobOrKaw1eBQ6p2Ag0M.jpg,"[{'name': 'Polish Film Institute', 'id': 6555}, {'name': 'SPI International', 'id': 11894}, {'name': 'Film It', 'id': 76035}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2009-11-27,0.0,105.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Dark House,False,6.0,11.0
34112,False,,0,"[{'id': 10752, 'name': 'War'}]",,341201,tt0086531,sr,Veliki transport,This WW2 epic was one of the last movies of that kind made in former Yugoslavia. It tells the true story of great transport of Partizans from Vojvodina to Bosnia in 1943.,0.165915,/3en60tqKsRxhudOsuRAMZDnJrit.jpg,"[{'name': 'Sherwood Productions', 'id': 8791}, {'name': 'Neoplanta Film', 'id': 28567}, {'name': 'Lanterna Editrice', 'id': 54762}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-07-04,0.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Great Transport,False,10.0,2.0
11541,False,"{'id': 84923, 'name': 'The Orphic Trilogy', 'poster_path': '/uyQvmtIsVenjeDtOYGAtPlxvZpc.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,36877,tt0021331,fr,Le sang d'un poète,"Told in four episodes, an unnamed artist is transported through a mirror into another dimension, where he travels through various bizarre scenarios. This film is the first part of Cocteau's Orphic Trilogy, which consists of The Blood of a Poet (1930), Orpheus (1950) and Testament of Orpheus (1960).",1.547374,/paHmfMrtQVT2cUTeteni3iDgRym.jpg,"[{'name': 'Vicomte de Noailles', 'id': 1965}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1932-01-20,0.0,55.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Blood of a Poet,False,6.7,27.0
12963,False,,0,"[{'id': 18, 'name': 'Drama'}]",,50759,tt0056444,ja,秋刀魚の味,"Shuhei Hirayama is a widower with a 24-year-old daughter. Gradually, he comes to realize that she should not be obliged to look after him for the rest of his life, so he arranges a marriage for her.",2.357072,/yLTJiofk4x6Q7qpCfEOazdpVglP.jpg,"[{'name': 'Shochiku Company', 'id': 4641}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1962-11-18,0.0,112.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,An aging widower arranges a marriage for his only daughter.,An Autumn Afternoon,False,7.9,40.0
1583,False,,37000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,10871,tt0119210,en,Switchback,FBI agent Dennis Quaid tries to catch a serial killer who kidnapped his son.,3.742824,/cGUECqzHTEmzfMmvqDAG7wI6reQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Pacific Western', 'id': 1280}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-31,6482195.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hunter becomes the hunted.,Switchback,False,5.8,52.0
2664,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,12185,tt0077663,en,Heaven Can Wait,"Joe Pendleton is a quarterback preparing to lead his team to the superbowl when he is almost killed in an accident. An overanxious angel plucks him to heaven only to discover that he wasn't ready to die, and that his body has been cremated. A new body must be found, and that of a recently murdered millionaire is chosen. His wife and accountant, the murderers, are confused by this development, as he buys the L.A. Rams in order to once again quarterback them into the Superbowl.",5.232475,/nIK6aASJsm9FVWs4HN5aDykZLwD.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-06-28,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Heaven Can Wait,False,6.4,84.0
