ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
21506,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,122372,tt1462757,en,The Ghostmaker,"A group of college friends discover a 15th century coffin that allows them to experience the world as ghosts. While their first adventures in the spirit world are playful and innocent, the ""Box of Shadows"" soon brings out the group's most dangerous impulses and desires. The friends find themselves pulled into a world of evil where they learn the line between life and death is there for a reason.",1.85213,/iwv6dRWpTuI0jc2votLA2F6u6Kr.jpg,"[{'name': 'Fotocomics Productions', 'id': 33846}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life is Good When You're Dead,The Ghostmaker,False,4.9,19.0
8878,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,31600,tt0090130,en,Target,A Texan with a secret past (Gene Hackman) searches Europe with his son (Matt Dillon) after the KGB kidnaps his wife (Gayle Hunnicutt).,1.715126,/f3X47mxnA03CqCY4ehChRCzBf5Q.jpg,"[{'name': 'CBS Productions', 'id': 2161}, {'name': 'CBS Entertainment Productions', 'id': 3902}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-08,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Nothing exciting ever happened in Chris' family. But within 48 hours, his mother will be kidnapped, His father will be forced to reveal a secret past and he will find himself at the center of an adventure he never dreamed could happen to him.",Target,False,6.3,20.0
31809,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,260817,tt0171726,ru,Седьмая пуля,"Despite the restoration of Soviet power in the area, Basmachis continue to arrive from across the border, bringing death and destruction to peaceful villages. One of the bands of rebels is led by Khairulla who is pitted against the militsiya (local militia) leader Maxumov. At first it seems hopeless for Maxumov as the rebels capture most of his men, winning them over to his side. He has only one strategy left; to give himself up, and try to explain to the people that Khairulla has deceived them, turning the soldiers back to revolution. Later in pursuit of his enemy, he chases Khairulla across a river. He has only one bullet left -- the seventh, and he must not miss his target!",0.035562,/oC7iIOGrduaI1m2XcNc6rjewSKh.jpg,"[{'name': 'Uzbekfilm', 'id': 29575}]","[{'iso_3166_1': 'UZ', 'name': 'Uzbekistan'}]",1973-04-30,0.0,79.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Seventh Bullet,False,5.0,1.0
27738,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,163366,tt0067782,en,Spend It All,"Another short documentary of ""Real Food, Roots Music, and People Full of Passion for what they do,"" Spend It All is Les Blank's spirited look at the French-speaking Cajun community of southwest Louisiana.",0.001021,/qYwS8sdZk31oaC0hHxsoqAfTqGm.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-01-01,0.0,43.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Spend It All,False,5.0,1.0
10621,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,35896,tt0041172,en,Beyond the Forest,The wife (Bette Davis) of a Wisconsin doctor (Joseph Cotten) kills a witness to her affair with an influential man (David Brian) from Chicago.,0.913724,/piHAjW9UX7WIBuNBTQPcyN69kjc.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-10-21,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody's as good as Bette when she's bad!,Beyond the Forest,False,5.9,9.0
40543,False,"{'id': 17149, 'name': '20th Century Boys Collection', 'poster_path': '/h72QJqH3zOkmNmhSuaKdL2Lxgp2.jpg', 'backdrop_path': '/4ROoowAJtDDXjPLILYYQilFdCGV.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",,25114,tt1181920,ja,20世紀少年< 第２章>最後の希望,"Set 15 years after ""Twentieth Century Boys,"" Kanna (Airi Taira) reunites with several main characters from the first film in an attempt to stop Friend's increasing influence over the world and continued plans to eliminate humanity, as detailed in the New Book of Prophecy.",1.747031,/7UCH6Sk7BpJuWkxNpCk8zyU9SHt.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-01-30,0.0,0.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,20th Century Boys - Chapter 2: The Last Hope,False,6.7,15.0
2454,False,,80000000,"[{'id': 35, 'name': 'Comedy'}]",,11374,tt0131369,en,Edtv,Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.,7.48939,/sF3YBtYn6yAHMPDbiC58WArIWMl.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-26,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fame. Be careful. It's out there.,Edtv,False,5.7,168.0
22983,False,,0,"[{'id': 18, 'name': 'Drama'}]",,38049,tt0443072,fr,Entre ses mains,"In Lille, Claire Gauthier is an ordinary married woman with a young daughter that works in an insurance company analyzing losses of insured properties. When the single veterinary Laurent Kessler claims damage in his basement caused by a flooding due to water leakage, Claire resolves the situation favorably for him. The weird Laurent visits Claire in her office successively, inviting her for drinks and lunch, and they get close to each other. Meanwhile, a serial killer is terrorizing Lille, killing women with a scalpel. Claire feels a great attraction for Laurent, who has an unusual behavior in her apartment. When Claire sees a scalpel in the pocket of Laurent's jacket, she fears him, but still loves him.",0.258096,/w1XhaWQBGVoZdRdi7LShHc11NFV.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-01-01,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,In His Hands,False,6.6,6.0
43581,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,115108,tt0064593,fr,Le lit de la vierge,"30 year old child enters the new city, riding on a donkey. He says he is the Savior. He has spent no time among men. He is trembling with cold. His clothes are soaked. His mother was overprotective ; his father conspicuously absent. He knows that he must face the mockery, refusal, ignorance and blindness of the men around him. They travel in gangs, in large numbers : soldiers, mercenaries or the like, on majestic, imposing horses. Everything is out of proportion to his thin, bewildered, innocent body ; he is the madman of the new city...",0.149125,/b2obFYSGeoc4pXIs5FhYa29YZMf.jpg,"[{'name': 'Zanzibar Films', 'id': 11457}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1969-01-01,0.0,114.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Virgin's Bed,False,6.0,3.0
11555,False,"{'id': 96680, 'name': ""Smokin' Aces Collection"", 'poster_path': '/9Y702mgpXAMQsGJ4jGEH1EqrJaW.jpg', 'backdrop_path': '/1TbMf5bJnYCP9sXhRSVHULPJDbw.jpg'}",17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.smokinaces.net/,7516,tt0475394,en,Smokin' Aces,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",7.906434,/sIxQqvlhqWRiw0czLNuGS8q3P4F.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-09,57103895.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody gets away clean.,Smokin' Aces,False,6.4,541.0
41762,False,,200000,"[{'id': 18, 'name': 'Drama'}]",,8209,tt1020932,de,1. Mai – Helden bei der Arbeit,"An eleven-year-old Turkish boy, two young men from a small town, and a cuckolded policeman from the sticks all find their way to Berlin on May Day, where, in the district of Kreuzberg, emotions come to the boil every year.",0.146868,/10LYFvXLKPmuyCOAzIIgoOuhIcN.jpg,"[{'name': 'teamWorx', 'id': 425}, {'name': 'Frisbeefilms', 'id': 2352}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-02-08,0.0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,1. Mai – Helden bei der Arbeit,False,2.0,1.0
10064,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,19413,tt0074252,it,"Brutti, sporchi e cattivi","Giacinto lives with his wife, their ten children and various other family members in a shack on the hills of Rome. Some time ago he has lost his left eye while at work, and got a consistent sum of money from the insurance company, which he keeps hidden from the rest of the family. His whole life is now based on defending the money he sees as his own, while the rest of the family tries to kill him.",3.364908,/skjwZXDQCCzFZW6TuRolHbnEgem.jpg,"[{'name': 'Compagnia Cinematografica Champion', 'id': 10000}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-09-23,0.0,115.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Ugly, Dirty and Bad",False,7.2,45.0
19687,False,,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,43937,tt0981042,en,Like Dandelion Dust,"A compelling drama that explores the different meanings of being a parent through the gritty, realistic lives of a struggling family, and a privileged family. Their lives intersect, intertwine and collide, all for the love of a little boy. This film bravely exposes the humanity in each character reminding us that we each have the potential to be the best and worst versions of ourselves at any time.",1.659692,/hpSZUTbLMeaDYmsfVQkUkkXRqKf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-05,352810.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the greatest love is letting go.,Like Dandelion Dust,False,6.7,23.0
23051,False,,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://bloodnightmovie.com/,47194,tt1161404,en,Blood Night: The Legend of Mary Hatchet,"Local teens have long commemorated the death of 'Mary Hatchet' -- a girl who took an ax and killed her family in the 1970s -- with the aptly named Blood Night. But things never got truly bloody until Mary's ghost (Samantha Facchi) decided to make an appearance. Dead bodies are piling up, and Mary seems to be calling the shots. But there are secrets about her past that have yet to be uncovered. Nate Dushku co-stars in this slasher flick.",1.233097,/pG3yVxQMkjeG67LEJhstu2CcvXN.jpg,"[{'name': 'Sideshow Pictures', 'id': 29489}, {'name': 'Chaos Squared', 'id': 29490}, {'name': 'Harrington Talents', 'id': 29491}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-10,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Will you make it through the night?,Blood Night: The Legend of Mary Hatchet,False,5.1,17.0
5973,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}]",,23942,tt0084469,en,Paradise,"After their caravan is attacked and their respective families butchered by Arab marauders, teenagers David and Sarah flee across the desert. But the desert is filled with danger from the elements, animals and the unwholesome appetite of the Jackal, a sheik who wants Sarah for himself. However, the desert also holds temptation and love. David and Sarah hide out in an oasis and build a life for themselves, discovering each other in new ways.",1.895489,/nemNNhIph3NAog2blD05i05hZRr.jpg,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Guardian Trust Company', 'id': 542}, {'name': 'RSL Entertainment Corp.', 'id': 24449}, {'name': 'Moviecorp VI', 'id': 45300}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1982-03-25,5588800.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,If only it could have been forever.,Paradise,False,5.6,25.0
30131,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkmoviesandmysteries.com/a-gift-of-miracles,323384,tt4137596,en,A Gift of Miracles,"A pragmatic PhD candidate must let go of her logic when she finds a list of items to give away written by the late mother she never knew. With the encouragement of her enthusiastic new mentor, she attempts to return everything on the list and begins to encounter unexplainable coincidences that lead her to understand the world’s smallest marvels have the greatest meaning.",0.929781,/hzAEqc0BKGWfw1TdtgjR0l45L3V.jpg,"[{'name': 'Johnson Production Group', 'id': 5225}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-02-15,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Gift of Miracles,False,5.9,15.0
12756,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.sonyclassics.com/standardoperatingprocedure/,8847,tt0896866,en,Standard Operating Procedure,Errol Morris examines the incidents of abuse and torture of suspected terrorists at the hands of U.S. forces at the Abu Ghraib prison.,1.848068,/A8uczFmLlaGIRuzK6GyNi92gZEH.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-12,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Standard Operating Procedure,False,6.7,15.0
16235,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,43114,tt0051437,en,Buchanan Rides Alone,A Texan pits a powerful family against itself to save a Mexican from hanging.,0.787377,/3R5VrEuRecaO7QQTwEJKvffWuqe.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-08-01,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,DOUBLE HANGING -- DOUBLE THRILLS!,Buchanan Rides Alone,False,6.3,15.0
36734,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,11445,tt0443526,en,Gypo,"Gypo is the story of a working class family in Margate, Kent, a town where immigrants have become the focus of most of the public's discontent.  The film tells the story of the a couple of weeks in this family's life, beginning when a young Czech girl, Tash, comes to visit.  The film is made in the Dogme95 tradition, so no costumes, no lighting, no props or sets, which gives the film a gritty texture appropriate to the story.",0.48529,/zPXiRICBksGyYKv6cwk2WDP9E5d.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Molinare Studios', 'id': 4250}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-08-24,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gypo,False,5.8,4.0
1862,False,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/BcgmrOz69AUBRukw5LLGeYsOgo.jpg', 'backdrop_path': '/xDScJToK3YDTZmxNqQ0hFTObeXq.jpg'}",7000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10131,tt0095742,en,A Nightmare on Elm Street 4: The Dream Master,"Dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her friend Alice. Alice soon realizes that Freddy is taking advantage of that unknown power to pull a new group of children into his foul domain.",8.120317,/qmng7zSdklgLv7WECZVK1JPMnIn.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-08-19,72500000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Terror beyond your wildest dreams.,A Nightmare on Elm Street 4: The Dream Master,False,5.8,287.0
18687,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,53424,tt0010747,en,Sunnyside,Chaplin plays a handyman at a hotel. His love interest in the village is the girl played by Edna Purviance. A young man from the city arrives and appears to have an eye for Edna too. Chaplin tries to win her back.,1.105613,/rFvew1ZZkmMJFHXYrVUr2ID7oEf.jpg,[],[],1919-06-15,0.0,41.0,[],Released,Charlie Chaplin In His Third Million Dollar Comedy,Sunnyside,False,6.4,16.0
23917,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,53860,tt0026922,en,Rendezvous,A decoding expert tangles with enemy spies.,0.147055,/3urAnXm5GblVDFoWi8nx5WQahVU.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-10-25,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Rendezvous,False,5.1,4.0
5489,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,72308,tt0318068,en,Shanghai Ghetto,"SHANGHAI GHETTO recalls the strange-but-true story of thousands of European Jews who were shut out of country after country while trying to escape Nazi persecution in the late 1930s. Left without options or entrance visas, a beacon of hope materialized for them on the other side of the world, and in the unlikeliest of places, Japanese-controlled Shanghai. Fleeing for their lives, these Jewish refugees journeyed to form a settlement in the exotic city, penniless and unprepared for their new life in the Far East. At the turn of the new millennium, filmmakers Dana Janklowicz-Mann and Amire Mann boldly snuck into China with two survivors and a digital camera to shoot at the site of the original Shanghai Ghetto, unchanged since WWII.",0.009083,/yR9n43QVdKC6AQHmIwugjS0Ylv7.jpg,[],[],2002-02-28,0.0,95.0,[],Released,"In 1939, the last hope for thousands of Jews lay in the last place on Earth the Nazis would look.",Shanghai Ghetto,False,0.0,0.0
9571,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,47876,tt0081063,en,Little Miss Marker,"Sorrowful Jones is a cheap bookie in 1930's. When a gambler leaves his daughter as a marker for a bet, he gets stuck with her. His life will change a great deal with her arrival and his sudden love for a woman also involved in gambling operations.",1.014961,/8wtpxQ08YvoaTzFIn9KB17tAKhF.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-03-21,6321392.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A wildly romantic comedy about a cookie, a bookie, and the kid they bet their hearts on.",Little Miss Marker,False,6.0,10.0
8488,False,"{'id': 12077, 'name': ""St. Trinian's Collection"", 'poster_path': '/siu1m6v3zhW0DM6w5qBvvc14eCf.jpg', 'backdrop_path': '/8ZB31bmNPtldnpm5anQlFHAnCe0.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,11402,tt0046766,en,The Belles of St. Trinian's,"Story of manic schoolgirls who are more interested in racing form than books as they try to get-rich-quick, aided by the head-mistress' brother, played by Alastair Sim, who also plays the head-mistress.",1.176414,/euOEY3tHlitcfHuEZrbpXk6mrOZ.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1954-09-28,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Belles of St. Trinian's,False,6.4,17.0
12112,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,39893,tt0059496,en,The Nanny,"Ten-year-old Joey returns home from the special school he has attended since killing his baby sister. But at home he creates a terrible fuss, moving from the bedroom Nanny has prepared to one with a strong lock, refusing to eat anything Nanny cooks and adamant that Nanny shall not come near him. He even accuses Nanny of trying to kill him! Poor sweet, kindly Nanny, who single-handedly runs the Fane household? Obviously William is still highly disturbed and dangerous or is he?",1.433802,/yF4uBP1mEcnyVTxxBHLcKrZzra9.jpg,"[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Hammer Film Productions', 'id': 1314}, {'name': 'Associated British Picture Corporation', 'id': 1441}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-10-27,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Would you trust the nanny . . . or the boy?,The Nanny,False,6.4,23.0
35265,False,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,185497,tt1502417,en,Assassins Run,"Maya becomes the target of the Russian mafia after her husband, a successful American businessman, is killed.",2.241405,/9PivERaRZwxeSm9StmntQw5tw9V.jpg,"[{'name': 'Whale Studio', 'id': 58538}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everything you trust. Everything you know. May be a lie...,Assassins Run,False,4.0,16.0
30574,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",http://rockon.bigadda.com/,19672,tt1230165,hi,Rock On!!,"Sakshi Shroff, the lonely and neglected wife of busy banking executive, Aditya, decides to give him a surprise on his birthday on July 22nd, but ends surprising him multiple times. While Aditya is thrilled to know that he is going to be a dad, he is unhappy when he notices that Sakshi had also invited some ghosts (Rob Nancy and Kedar Zaveri) from his past. This gives rise to unpleasant memories involving a failed music group 'Magik' ; why the music group broke up, the acrimony especially between Aditya and his former friend, Joseph Mascarenhas; Sakshi takes it on herself to bring Magik back together",1.250624,/qNcjyQDW1i3aSdVIEdnaTp8HTTS.jpg,"[{'name': 'Excel Entertainment', 'id': 2934}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-08-29,0.0,145.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Live your dream,Rock On!!,False,7.1,26.0
10570,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,17952,tt0426615,en,In The Mix,"A successful DJ named Darrel (Usher), managed to rescue a powerful mobster one night. In order to repay Darrell, the mobster, Frank Pacelli, gives him the task of protecting his daughter, Dolly (Chriqui)",7.461749,/eAhYVdVkfNvhda3JYMrqDxJnwX4.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-23,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,In The Mix,False,4.5,21.0
19918,False,"{'id': 201873, 'name': 'A Christmas Story Collection', 'poster_path': '/qjHPRBBiluOwJZp7AcMtrs0dNPr.jpg', 'backdrop_path': '/sDJLWSHdsORRGMEii0SWvm7DMwN.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,125504,tt2281069,en,A Christmas Story 2,"The original traditional one-hundred-percent red-blooded two-fisted all-american christmas contiunues five years later with Ralphie, Randy mom and the old man. This time Ralphie has his eyes fixed on a car. But trouble is sure to follow.",1.526826,/iJkPmBIGlVr2A9F5G7D56NIUoAC.jpg,"[{'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'Warner Premiere', 'id': 4811}, {'name': 'Telvan Productions', 'id': 27832}, {'name': 'Digital Diva Films Canada', 'id': 52332}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-06,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Genuine, Authentic, 100% American Christmas is Back.",A Christmas Story 2,False,4.1,11.0
44026,False,,0,"[{'id': 16, 'name': 'Animation'}]",,213321,tt3066856,ru,Следствие ведут Колобки,,0.127253,/wMOcVisLyRjRzEgUFNex7aO4B9P.jpg,"[{'name': 'Союзмультфильм', 'id': 15933}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1986-01-01,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Investigation Held by Kolobki,False,6.3,3.0
3883,False,,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,2604,tt0096969,en,Born on the Fourth of July,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",13.617646,/iAUSzQNpxf9fX1EvhNbeguo6aVA.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Ixtlan', 'id': 4198}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-20,161001698.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,A story of innocence lost and courage found.,Born on the Fourth of July,False,6.7,403.0
18711,False,,0,[],,47682,tt0137457,en,Dead on Time,"The story revolves around Bernard Fripp(Atkinson) who is wrongly diagnosed by his doctor(Hawthorne) as having only 24 hours to live. This sets Bernard bumbling off on a mission to live life to the full, pursuing Greta Scaachi around the town, trying to make peace with God (via the slowest vicar ever, Broadbent), listening to all his unheard favorite music (in Our Price), and asking Leslie Ash if she has time for some ""love, or something?"".",1.1e-05,/upYhGH310kAtv6ikUr5z1GI5CxD.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-01-01,0.0,33.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dead on Time,False,0.0,0.0
25913,False,,0,[],,56804,tt0114844,en,Viaggi di nozze,Le vicessitudini di tre coppie di novelli sposi dalla celebrazione dei matrimoni sino ai rispettivi viaggi di nozze.,4.32364,/933q3nFiqzpoPdwqsvAli7rt6mc.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1995-12-15,0.0,103.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Viaggi di nozze,False,6.9,93.0
7357,False,,0,"[{'id': 18, 'name': 'Drama'}]",,14684,tt0105327,en,School Ties,"When David Greene receives a football scholarship to a prestigious prep school in the 1950s, he feels pressure to hide the fact that he is Jewish from his classmates and teachers, fearing that they may be anti-Semitic. He quickly becomes the big man on campus thanks to his football skills, but when his Jewish background is discovered, his worst fears are realized and his friends turn on him with violent threats and public ridicule.",7.438381,/poV3j71mcmQkmjezc2H35xJsAhD.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-18,14715067.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just because you’re accepted doesn’t mean you belong.,School Ties,False,6.3,97.0
31764,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,77673,tt0088344,fr,La vengeance du serpent à plumes,An international intrigue with terrorists threatening to blow up the presidents of the most powerful countries.,0.948754,/aGbCNaJEbtc2lJbawyt1e8Tfowt.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'AMLF', 'id': 1869}, {'name': 'Conacite Uno', 'id': 14188}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1984-11-28,0.0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Vengeance of the Winged Serpent,False,5.1,9.0
